Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
42,1,7,1/23/17,15:22:38:234,312056,312.056,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,8,1/23/17,15:22:43:078,295996,295.996,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,9,1/23/17,15:22:47:594,595656,595.656,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,10,1/23/17,15:22:52:282,425940,425.94,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,11,1/23/17,15:22:56:516,440132,440.132,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,12,1/23/17,15:23:01:298,380660,380.66,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,13,1/23/17,15:23:06:001,390092,390.092,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,14,1/23/17,15:23:11:924,300748,300.748,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,15,1/23/17,15:23:17:799,366792,366.792,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,16,1/23/17,15:23:22:987,424640,424.64,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,17,1/23/17,15:23:27:612,309604,309.604,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,18,1/23/17,15:23:31:659,447772,447.772,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,19,1/23/17,15:23:37:097,389964,389.964,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,20,1/23/17,15:23:42:582,260980,260.98,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,21,1/23/17,15:23:48:238,286576,286.576,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,22,1/23/17,15:23:52:817,279696,279.696,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,23,1/23/17,15:23:57:051,477388,477.388,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,24,1/23/17,15:24:01:833,351308,351.308,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,25,1/23/17,15:24:07:005,277784,277.784,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,26,1/23/17,15:24:12:568,308528,308.528,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,27,1/23/17,15:24:16:631,255912,255.912,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,28,1/23/17,15:24:22:506,418964,418.964,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,29,1/23/17,15:24:27:912,390544,390.544,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,30,1/23/17,15:24:33:647,345236,345.236,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,31,1/23/17,15:24:37:772,353688,353.688,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,32,1/23/17,15:24:42:945,532436,532.436,0,15:22:00:232,15:22:17:577,1,1,0,0,1,1
42,1,33,1/23/17,15:24:48:101,449592,449.592,0,15:22:00:232,15:22:17:577,1,1,0,0,1,0
42,1,34,1/23/17,15:24:53:242,521036,521.036,B,15:24:50:992,15:22:17:577,1,1,0,0,1,0
42,1,35,1/23/17,15:24:57:461,446012,446.012,B,15:24:50:992,15:22:17:577,1,1,0,0,1,0
42,1,36,1/23/17,15:25:02:946,437156,437.156,0,15:24:50:992,15:25:01:133,1,1,0,0,1,0
42,1,37,1/23/17,15:25:07:259,99999999,99999.999,1,15:25:04:399,15:25:01:133,0,0,0,0,1,0
42,1,38,1/23/17,15:25:11:649,99999999,99999.999,1,15:25:04:399,15:25:01:133,0,0,0,1,1,0
42,1,39,1/23/17,15:25:17:321,120072,120.072,1,15:25:04:399,15:25:01:133,1,1,0,1,1,0
42,1,40,1/23/17,15:25:22:572,365532,365.532,1,15:25:04:399,15:25:01:133,1,1,0,0,1,0
42,1,41,1/23/17,15:25:28:494,3662876,3662.876,0,15:25:04:399,15:25:28:291,0,0,0,0,1,0
42,1,42,1/23/17,15:25:32:666,1049468,1049.468,0,15:25:04:399,15:25:28:291,0,1,1,1,1,0
42,1,43,1/23/17,15:25:37:792,490352,490.352,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,44,1/23/17,15:25:43:589,324080,324.08,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,45,1/23/17,15:25:48:261,459820,459.82,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,46,1/23/17,15:25:53:605,544116,544.116,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,47,1/23/17,15:25:59:512,455448,455.448,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,48,1/23/17,15:26:05:121,288604,288.604,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,49,1/23/17,15:26:11:028,417392,417.392,0,15:25:04:399,15:25:28:291,1,1,0,0,1,0
42,1,50,1/23/17,15:26:15:247,265796,265.796,3,15:26:12:559,15:25:28:291,1,1,0,0,1,0
42,1,51,1/23/17,15:26:20:279,688156,688.156,3,15:26:12:559,15:25:28:291,1,1,0,0,1,0
42,1,52,1/23/17,15:26:26:013,633692,633.692,3,15:26:12:559,15:25:28:291,1,1,0,0,1,0
42,1,53,1/23/17,15:26:30:513,585268,585.268,3,15:26:12:559,15:25:28:291,1,1,0,0,1,0
42,1,54,1/23/17,15:26:34:529,559464,559.464,3,15:26:12:559,15:25:28:291,1,1,0,0,1,0
42,1,55,1/23/17,15:26:38:826,567848,567.848,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,56,1/23/17,15:26:43:858,328944,328.944,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,57,1/23/17,15:26:48:796,382316,382.316,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,58,1/23/17,15:26:53:327,894884,894.884,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,59,1/23/17,15:26:57:906,498436,498.436,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,60,1/23/17,15:27:03:531,417436,417.436,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,61,1/23/17,15:27:09:047,317440,317.44,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,62,1/23/17,15:27:13:313,748464,748.464,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,63,1/23/17,15:27:18:063,530864,530.864,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,64,1/23/17,15:27:23:048,441200,441.2,0,15:26:12:559,15:26:38:108,1,1,0,0,1,0
42,1,65,1/23/17,15:27:28:376,710000,710,1,15:27:25:032,15:26:38:108,1,1,0,0,1,0
42,1,66,1/23/17,15:27:33:627,506844,506.844,1,15:27:25:032,15:26:38:108,1,1,0,0,1,0
42,1,67,1/23/17,15:27:38:814,99999999,99999.999,1,15:27:25:032,15:26:38:108,0,0,0,0,1,0
42,1,68,1/23/17,15:27:44:330,559340,559.34,1,15:27:25:032,15:26:38:108,1,1,0,1,1,0
42,1,69,1/23/17,15:27:48:549,99999999,99999.999,0,15:27:25:032,15:27:46:393,0,0,0,0,1,0
42,1,70,1/23/17,15:27:53:940,99999999,99999.999,0,15:27:25:032,15:27:46:393,0,0,0,1,1,0
42,1,71,1/23/17,15:27:58:784,414816,414.816,0,15:27:25:032,15:27:46:393,1,1,0,1,1,0
42,1,72,1/23/17,15:28:04:394,492052,492.052,0,15:27:25:032,15:27:46:393,1,1,0,0,1,0
42,1,73,1/23/17,15:28:08:707,479296,479.296,0,15:27:25:032,15:27:46:393,1,1,0,0,1,0
42,1,74,1/23/17,15:28:13:035,99999999,99999.999,0,15:27:25:032,15:27:46:393,0,0,0,0,1,0
42,1,75,1/23/17,15:28:17:535,448432,448.432,0,15:27:25:032,15:27:46:393,1,1,0,1,1,0
42,1,76,1/23/17,15:28:21:864,99999999,99999.999,0,15:27:25:032,15:27:46:393,0,0,0,0,1,0
42,1,77,1/23/17,15:28:26:067,99999999,99999.999,0,15:27:25:032,15:27:46:393,0,0,0,1,1,0
42,1,78,1/23/17,15:28:31:474,558028,558.028,0,15:27:25:032,15:27:46:393,1,1,0,1,1,0
42,1,79,1/23/17,15:28:37:052,424568,424.568,3,15:28:33:474,15:27:46:393,1,1,0,0,1,0
42,1,80,1/23/17,15:28:41:365,464268,464.268,3,15:28:33:474,15:27:46:393,1,1,0,0,1,0
42,1,81,1/23/17,15:28:47:084,533876,533.876,3,15:28:33:474,15:27:46:393,1,1,0,0,1,0
42,1,82,1/23/17,15:28:52:850,599148,599.148,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,83,1/23/17,15:28:58:335,645892,645.892,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,84,1/23/17,15:29:03:116,840068,840.068,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,85,1/23/17,15:29:08:804,483064,483.064,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,86,1/23/17,15:29:14:758,319732,319.732,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,87,1/23/17,15:29:20:649,2120876,2120.876,0,15:28:33:474,15:28:52:069,0,1,1,0,1,0
42,1,88,1/23/17,15:29:26:102,427912,427.912,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,89,1/23/17,15:29:31:696,1262472,1262.472,0,15:28:33:474,15:28:52:069,0,1,1,0,1,0
42,1,90,1/23/17,15:29:36:259,687952,687.952,0,15:28:33:474,15:28:52:069,1,1,0,0,1,0
42,1,91,1/23/17,15:29:42:150,534684,534.684,1,15:29:39:118,15:28:52:069,1,1,0,0,1,0
42,1,92,1/23/17,15:29:46:931,551348,551.348,1,15:29:39:118,15:28:52:069,1,1,0,0,1,0
42,1,93,1/23/17,15:29:52:104,1056316,1056.316,1,15:29:39:118,15:28:52:069,0,1,1,0,1,0
42,1,94,1/23/17,15:29:57:744,784456,784.456,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,95,1/23/17,15:30:02:667,318936,318.936,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,96,1/23/17,15:30:07:151,382176,382.176,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,97,1/23/17,15:30:11:964,610052,610.052,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,98,1/23/17,15:30:16:667,412976,412.976,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,99,1/23/17,15:30:21:590,447472,447.472,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,100,1/23/17,15:30:26:043,601848,601.848,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,101,1/23/17,15:30:30:606,523848,523.848,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,102,1/23/17,15:30:35:622,464572,464.572,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,103,1/23/17,15:30:41:138,351360,351.36,0,15:29:39:118,15:29:56:729,1,1,0,0,1,0
42,1,104,1/23/17,15:30:45:857,673420,673.42,3,15:30:42:560,15:29:56:729,1,1,0,0,1,0
42,1,105,1/23/17,15:30:50:326,488848,488.848,3,15:30:42:560,15:29:56:729,1,1,0,0,1,0
42,1,106,1/23/17,15:30:54:545,3032548,3032.548,3,15:30:42:560,15:29:56:729,0,0,0,0,1,0
42,1,107,1/23/17,15:30:58:857,890428,890.428,3,15:30:42:560,15:29:56:729,1,1,0,1,1,0
42,1,108,1/23/17,15:31:03:233,605896,605.896,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,109,1/23/17,15:31:09:202,412732,412.732,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,110,1/23/17,15:31:14:812,893000,893,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,111,1/23/17,15:31:20:374,336728,336.728,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,112,1/23/17,15:31:26:046,357528,357.528,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,113,1/23/17,15:31:32:031,379012,379.012,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,114,1/23/17,15:31:36:672,542656,542.656,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,115,1/23/17,15:31:41:172,415424,415.424,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,116,1/23/17,15:31:47:064,571296,571.296,0,15:30:42:560,15:31:02:873,1,1,0,0,1,0
42,1,117,1/23/17,15:31:52:939,456680,456.68,1,15:31:48:767,15:31:02:873,1,1,0,0,1,0
42,1,118,1/23/17,15:31:57:767,573560,573.56,1,15:31:48:767,15:31:02:873,1,1,0,0,1,0
42,1,119,1/23/17,15:32:03:033,681404,681.404,1,15:31:48:767,15:31:02:873,1,1,0,0,1,0
42,1,120,1/23/17,15:32:07:393,678284,678.284,1,15:31:48:767,15:31:02:873,1,1,0,0,1,0
42,1,121,1/23/17,15:32:13:299,1279300,1279.3,0,15:31:48:767,15:32:10:080,0,1,1,0,1,0
42,1,122,1/23/17,15:32:18:097,410572,410.572,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,123,1/23/17,15:32:23:581,362224,362.224,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,124,1/23/17,15:32:28:613,542240,542.24,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,125,1/23/17,15:32:33:347,960072,960.072,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,126,1/23/17,15:32:37:488,443996,443.996,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,127,1/23/17,15:32:42:692,276820,276.82,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,128,1/23/17,15:32:48:255,468780,468.78,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,129,1/23/17,15:32:52:286,299284,299.284,0,15:31:48:767,15:32:10:080,1,1,0,0,1,0
42,1,130,1/23/17,15:32:56:364,402796,402.796,3,15:32:56:286,15:32:10:080,1,1,0,0,1,0
42,1,131,1/23/17,15:33:00:568,99999999,99999.999,3,15:32:56:286,15:32:10:080,0,0,0,0,1,0
42,1,132,1/23/17,15:33:05:052,378320,378.32,3,15:32:56:286,15:32:10:080,1,1,0,1,1,0
42,1,133,1/23/17,15:33:09:771,920584,920.584,3,15:32:56:286,15:32:10:080,1,1,0,0,1,0
42,1,134,1/23/17,15:33:15:162,873720,873.72,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,135,1/23/17,15:33:19:225,769956,769.956,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,136,1/23/17,15:33:23:413,799300,799.3,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,137,1/23/17,15:33:28:960,432000,432,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,138,1/23/17,15:33:33:882,719152,719.152,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,139,1/23/17,15:33:38:601,1861064,1861.064,0,15:32:56:286,15:33:14:725,0,1,1,0,1,0
42,1,140,1/23/17,15:33:43:117,371148,371.148,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,141,1/23/17,15:33:48:695,444180,444.18,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,142,1/23/17,15:33:52:727,445072,445.072,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,143,1/23/17,15:33:57:915,621648,621.648,0,15:32:56:286,15:33:14:725,1,1,0,0,1,0
42,1,144,1/23/17,15:34:03:493,433636,433.636,1,15:34:00:837,15:33:14:725,1,1,0,0,1,0
42,1,145,1/23/17,15:34:09:369,714308,714.308,1,15:34:00:837,15:33:14:725,1,1,0,0,1,0
42,1,146,1/23/17,15:34:13:525,669464,669.464,1,15:34:00:837,15:33:14:725,1,1,0,0,1,0
42,1,147,1/23/17,15:34:18:182,391060,391.06,1,15:34:00:837,15:33:14:725,1,1,0,0,1,0
42,1,148,1/23/17,15:34:22:276,582652,582.652,1,15:34:00:837,15:33:14:725,1,1,0,0,1,0
42,1,149,1/23/17,15:34:26:432,758212,758.212,0,15:34:00:837,15:34:23:338,1,1,0,0,1,0
42,1,150,1/23/17,15:34:32:042,99999999,99999.999,0,15:34:00:837,15:34:23:338,0,0,0,0,1,0
42,1,151,1/23/17,15:34:37:902,99999999,99999.999,0,15:34:00:837,15:34:23:338,0,0,0,1,1,0
42,1,152,1/23/17,15:34:43:730,661836,661.836,0,15:34:00:837,15:34:23:338,1,1,0,1,1,0
42,1,153,1/23/17,15:34:48:793,696960,696.96,0,15:34:00:837,15:34:23:338,1,1,0,0,1,0
42,1,154,1/23/17,15:34:54:262,2658484,2658.484,0,15:34:00:837,15:34:23:338,0,0,0,0,1,0
42,1,155,1/23/17,15:34:58:965,389988,389.988,0,15:34:00:837,15:34:23:338,1,1,0,1,1,0
42,1,156,1/23/17,15:35:03:294,540584,540.584,0,15:34:00:837,15:34:23:338,1,1,0,0,1,0
42,1,157,1/23/17,15:35:07:794,1393580,1393.58,0,15:34:00:837,15:34:23:338,0,1,1,0,1,0
42,1,158,1/23/17,15:35:13:138,373640,373.64,3,15:35:09:997,15:34:23:338,1,1,0,0,1,0
42,1,159,1/23/17,15:35:19:029,314252,314.252,3,15:35:09:997,15:34:23:338,1,1,0,0,1,0
42,1,160,1/23/17,15:35:24:983,554952,554.952,3,15:35:09:997,15:34:23:338,1,1,0,0,1,0
42,1,161,1/23/17,15:35:30:842,952968,952.968,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,162,1/23/17,15:35:35:827,99999999,99999.999,0,15:35:09:997,15:35:28:202,0,0,0,0,1,0
42,1,163,1/23/17,15:35:39:858,99999999,99999.999,0,15:35:09:997,15:35:28:202,0,0,0,1,1,0
42,1,164,1/23/17,15:35:44:453,1140012,1140.012,0,15:35:09:997,15:35:28:202,0,1,1,1,1,0
42,1,165,1/23/17,15:35:49:672,425600,425.6,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,166,1/23/17,15:35:54:406,429684,429.684,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,167,1/23/17,15:36:00:157,519324,519.324,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,168,1/23/17,15:36:05:032,423612,423.612,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,169,1/23/17,15:36:09:970,426328,426.328,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,170,1/23/17,15:36:14:142,382408,382.408,0,15:35:09:997,15:35:28:202,1,1,0,0,1,0
42,1,171,1/23/17,15:36:19:533,99999999,99999.999,1,15:36:15:361,15:35:28:202,0,0,0,0,1,0
42,1,172,1/23/17,15:36:25:096,288832,288.832,1,15:36:15:361,15:35:28:202,1,1,0,1,1,0
42,1,173,1/23/17,15:36:30:549,503696,503.696,1,15:36:15:361,15:35:28:202,1,1,0,0,1,0
42,1,174,1/23/17,15:36:36:284,814636,814.636,1,15:36:15:361,15:35:28:202,1,1,0,0,1,0
42,1,175,1/23/17,15:36:40:393,99999999,99999.999,0,15:36:15:361,15:36:38:956,0,0,0,0,1,0
42,1,176,1/23/17,15:36:44:472,372324,372.324,0,15:36:15:361,15:36:38:956,1,1,0,1,1,0
42,1,177,1/23/17,15:36:50:191,424136,424.136,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,178,1/23/17,15:36:54:347,277276,277.276,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,179,1/23/17,15:36:59:519,99999999,99999.999,0,15:36:15:361,15:36:38:956,0,0,0,0,1,0
42,1,180,1/23/17,15:37:04:051,271596,271.596,0,15:36:15:361,15:36:38:956,1,1,0,1,1,0
42,1,181,1/23/17,15:37:08:348,310336,310.336,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,182,1/23/17,15:37:13:036,546156,546.156,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,183,1/23/17,15:37:18:958,512220,512.22,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,184,1/23/17,15:37:23:880,320808,320.808,0,15:36:15:361,15:36:38:956,1,1,0,0,1,0
42,1,185,1/23/17,15:37:28:334,405672,405.672,3,15:37:25:615,15:36:38:956,1,1,0,0,1,0
42,1,186,1/23/17,15:37:32:849,477784,477.784,3,15:37:25:615,15:36:38:956,1,1,0,0,1,0
42,1,187,1/23/17,15:37:37:928,2301352,2301.352,3,15:37:25:615,15:36:38:956,0,1,1,0,1,0
42,1,188,1/23/17,15:37:42:366,671584,671.584,3,15:37:25:615,15:36:38:956,1,1,0,0,1,0
42,1,189,1/23/17,15:37:47:960,1604952,1604.952,3,15:37:25:615,15:36:38:956,0,1,1,0,1,0
42,1,190,1/23/17,15:37:52:773,1076908,1076.908,0,15:37:25:615,15:37:49:288,0,1,1,0,1,0
42,1,191,1/23/17,15:37:56:992,99999999,99999.999,0,15:37:25:615,15:37:49:288,0,0,0,0,1,0
42,1,192,1/23/17,15:38:02:976,685132,685.132,0,15:37:25:615,15:37:49:288,1,1,0,1,1,0
42,1,193,1/23/17,15:38:07:820,398604,398.604,0,15:37:25:615,15:37:49:288,1,1,0,0,1,0
42,1,194,1/23/17,15:38:13:180,824416,824.416,0,15:37:25:615,15:37:49:288,1,1,0,0,1,0
42,1,195,1/23/17,15:38:17:508,1838788,1838.788,0,15:37:25:615,15:37:49:288,0,1,1,0,1,0
42,1,196,1/23/17,15:38:21:727,879184,879.184,0,15:37:25:615,15:37:49:288,1,1,0,0,1,0
42,1,197,1/23/17,15:38:26:696,99999999,99999.999,0,15:37:25:615,15:37:49:288,0,0,0,0,1,0
42,1,198,1/23/17,15:38:32:666,398292,398.292,0,15:37:25:615,15:37:49:288,1,1,0,1,1,0
42,1,199,1/23/17,15:38:37:681,2581204,2581.204,1,15:38:35:306,15:37:49:288,0,0,0,0,1,0
42,1,200,1/23/17,15:38:42:979,596484,596.484,1,15:38:35:306,15:37:49:288,1,1,0,1,1,0
42,1,201,1/23/17,15:38:47:541,584940,584.94,1,15:38:35:306,15:37:49:288,1,1,0,0,1,0
42,1,202,1/23/17,15:38:52:385,1579480,1579.48,1,15:38:35:306,15:37:49:288,0,1,1,0,1,0
42,1,203,1/23/17,15:38:56:526,547216,547.216,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,204,1/23/17,15:39:02:355,99999999,99999.999,0,15:38:35:306,15:38:53:745,0,0,0,0,1,0
42,1,205,1/23/17,15:39:07:683,325604,325.604,0,15:38:35:306,15:38:53:745,1,1,0,1,1,0
42,1,206,1/23/17,15:39:12:808,848232,848.232,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,207,1/23/17,15:39:17:559,741580,741.58,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,208,1/23/17,15:39:22:434,413724,413.724,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,209,1/23/17,15:39:27:825,797564,797.564,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,210,1/23/17,15:39:32:732,432996,432.996,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,211,1/23/17,15:39:38:654,479084,479.084,0,15:38:35:306,15:38:53:745,1,1,0,0,1,0
42,1,212,1/23/17,15:39:44:342,1321336,1321.336,3,15:39:39:294,15:38:53:745,0,1,1,0,1,0
42,1,213,1/23/17,15:39:50:045,1081704,1081.704,3,15:39:39:294,15:38:53:745,0,1,1,0,1,0
42,1,214,1/23/17,15:39:55:499,1207556,1207.556,3,15:39:39:294,15:38:53:745,0,1,1,0,1,0
42,1,215,1/23/17,15:40:01:186,719008,719.008,0,15:39:39:294,15:40:00:936,1,1,0,0,1,0
42,1,216,1/23/17,15:40:06:327,1417152,1417.152,0,15:39:39:294,15:40:00:936,0,1,1,0,1,0
42,1,217,1/23/17,15:40:10:796,1211728,1211.728,0,15:39:39:294,15:40:00:936,0,1,1,0,1,0
42,1,218,1/23/17,15:40:14:797,1313956,1313.956,0,15:39:39:294,15:40:00:936,0,1,1,0,1,0
42,1,219,1/23/17,15:40:19:234,1136988,1136.988,0,15:39:39:294,15:40:00:936,0,1,1,0,1,0
42,1,220,1/23/17,15:40:23:672,583204,583.204,0,15:39:39:294,15:40:00:936,1,1,0,0,1,0
42,1,221,1/23/17,15:40:29:641,477320,477.32,0,15:39:39:294,15:40:00:936,1,1,0,0,1,0
42,1,222,1/23/17,15:40:34:298,99999999,99999.999,0,15:39:39:294,15:40:00:936,0,0,0,0,1,0
42,1,223,1/23/17,15:40:39:329,582732,582.732,0,15:39:39:294,15:40:00:936,1,1,0,1,1,0
42,1,224,1/23/17,15:40:43:986,754488,754.488,0,15:39:39:294,15:40:00:936,1,1,0,0,1,0
42,1,225,1/23/17,15:40:48:142,99999999,99999.999,1,15:40:44:861,15:40:00:936,0,0,0,0,1,0
42,1,226,1/23/17,15:40:52:799,580228,580.228,1,15:40:44:861,15:40:00:936,1,1,0,1,1,0
42,1,227,1/23/17,15:40:57:659,780168,780.168,1,15:40:44:861,15:40:00:936,1,1,0,0,1,0
42,1,228,1/23/17,15:41:01:924,99999999,99999.999,1,15:40:44:861,15:40:00:936,0,0,0,0,1,0
42,1,229,1/23/17,15:41:05:971,1423788,1423.788,0,15:40:44:861,15:41:02:284,0,1,1,1,1,0
42,1,230,1/23/17,15:41:10:441,627952,627.952,0,15:40:44:861,15:41:02:284,1,1,0,0,1,0
42,1,231,1/23/17,15:41:14:675,99999999,99999.999,0,15:40:44:861,15:41:02:284,0,0,0,0,1,0
42,1,232,1/23/17,15:41:19:019,881000,881,0,15:40:44:861,15:41:02:284,1,1,0,1,1,0
42,1,233,1/23/17,15:41:23:863,579948,579.948,0,15:40:44:861,15:41:02:284,1,1,0,0,1,0
42,1,234,1/23/17,15:41:28:817,2493056,2493.056,0,15:40:44:861,15:41:02:284,0,1,1,0,1,0
42,1,235,1/23/17,15:41:34:754,350228,350.228,0,15:40:44:861,15:41:02:284,1,1,0,0,1,0
42,1,236,1/23/17,15:41:39:364,435068,435.068,0,15:40:44:861,15:41:02:284,1,1,0,0,1,0
42,1,237,1/23/17,15:41:45:036,699756,699.756,0,15:40:44:861,15:41:02:284,1,1,0,0,1,0
42,1,238,1/23/17,15:41:49:177,425272,425.272,3,15:41:48:599,15:41:02:284,1,1,0,0,1,0
42,1,239,1/23/17,15:41:53:427,540956,540.956,3,15:41:48:599,15:41:02:284,1,1,0,0,1,0
42,1,240,1/23/17,15:41:58:709,455684,455.684,3,15:41:48:599,15:41:02:284,1,1,0,0,1,0
42,1,241,1/23/17,15:42:03:178,873892,873.892,3,15:41:48:599,15:41:02:284,1,1,0,0,1,0
42,1,242,1/23/17,15:42:09:038,99999999,99999.999,3,15:41:48:599,15:41:02:284,0,0,0,0,1,0
42,1,243,1/23/17,15:42:14:788,423656,423.656,0,15:41:48:599,15:42:09:131,1,1,0,1,1,0
42,1,244,1/23/17,15:42:19:726,99999999,99999.999,0,15:41:48:599,15:42:09:131,0,0,0,0,1,0
42,1,245,1/23/17,15:42:24:101,1178224,1178.224,0,15:41:48:599,15:42:09:131,0,1,1,1,1,0
42,1,246,1/23/17,15:42:28:555,99999999,99999.999,0,15:41:48:599,15:42:09:131,0,0,0,0,1,0
42,1,247,1/23/17,15:42:33:883,1090996,1090.996,0,15:41:48:599,15:42:09:131,0,1,1,1,1,0
